Role,Company,Location,Work Model,Type,Pay (est.),Application Status,Tiffany's Fit,Priority,Fit Reason,Notes,Apply URL,Date Found
Data Analyst Intern,ADP,"Brooklyn, NY",Unknown,Data Analyst,"$25 - $35 an hour, $82,500 a year",Open,Strong Fit,1 - Apply Now,"The role of Data Analyst Intern at ADP aligns well with Tiffany's skills and experience in data analysis, statistics, and data science, making her a strong candidate for the position.",Data Analyst Intern starting July 2027,"https://www.indeed.com/q-data-analyst-intern-l-brooklyn,-ny-jobs.html",2026-07-20
Summer Analyst,Unknown,New York Metro,Unknown,Data Analyst,Unknown,Open,Decent Fit,2 - Worth Applying,"The role of Summer Analyst is a general position that could be a good fit for Tiffany's data science skills, but more information about the company and specific job requirements would be needed to determine a stronger fit.",Summer Analyst Opportunity for undergraduate students,https://www.linkedin.com/jobs/data-analytics-internship-jobs-new-york-city-metropolitan-area,2026-07-20
Investment Data Science Intern,Walleye Capital,New York City,Onsite,Data Scientist,Unknown,Open,Not a Fit Yet,4 - Not Yet,"The candidate is not a fit for quant finance, HFT, or hedge funds, which aligns with the role at Walleye Capital, a hedge fund company.",10-week internship collaborating with senior professionals on real-world hedge fund data,http://job-boards.greenhouse.io/walleyecapital-external-students/jobs/4676587006,2026-07-20
Business Intelligence & Data Analytics Intern,Phamily,"New York, NY",Hybrid,Data Analytics,$25 - $35 an hour,Open,Strong Fit,1 - Apply Now,"The role aligns with Tiffany's skills and experience in data analytics, and her interests and certifications make her a strong candidate for the position.",Interest in data required,https://www.indeed.com/q-business-intelligence-summer-intern-jobs.html,2026-07-20
Quantitative Analyst Intern,Unknown,"New York, NY",Unknown,Quant,$25K,Open,Not a Fit Yet,4 - Not Yet,"The candidate explicitly stated they are not a fit for quant finance, which aligns with the Quantitative Analyst Intern role.","An impressive record of academic achievement, including advanced","https://www.glassdoor.com/Job/data-analytics-summer-internship-jobs-SRCH_KO0,32.htm",2026-07-20
Data Analytics Intern,HCVT,"Pasadena, CA",Hybrid,Data Analytics,$38 an hour,Open,Strong Fit,1 - Apply Now,The role of Data Analytics Intern at HCVT aligns well with Tiffany's skills and experience in data analytics and programming tools.,Experience with data analytics or programming tools,https://www.indeed.com/q-summer-internship-data-analytic-l-california-jobs.html,2026-07-20
Summer 2027 Intern - Americas Division,Simon-Kucher,"Chicago, IL",Unknown,Data Analytics,Unknown,Open,Decent Fit,2 - Worth Applying,"Tiffany's skills in data analysis and science align with the potential needs of a consulting firm like Simon-Kucher, but her profile doesn't explicitly highlight relevant experience in management consulting or a direct connection to the company's focus areas.",Undergraduate internship for summer 2027,https://www.linkedin.com/jobs/data-analytics-internship-jobs-chicago-il,2026-07-20
Quantitative Data Analytics Summer Analyst Program,Bank of America,"Atlanta, NY",Unknown,Data Analytics,Unknown,Open,Not a Fit Yet,4 - Not Yet,"The candidate is not a fit for quant finance, which is a key aspect of the Bank of America Quantitative Data Analytics Summer Analyst Program.",Summer 2027 internship program,https://www.linkedin.com/jobs/sophomore-summer-analyst-jobs,2026-07-20
Quantitative Researcher - Intern,Two Sigma,New York,Unknown,Quant,Unknown,Open,Not a Fit Yet,4 - Not Yet,"The candidate is not a fit for quant finance, which includes working at a hedge fund like Two Sigma, according to their profile.",2027 Summer internship,https://www.linkedin.com/jobs/statistics-internship-jobs,2026-07-20
Risk Technology Analyst Intern,Walleye Capital,"New York City, NY",Onsite,Data Analyst,Unknown,Open,Not a Fit Yet,4 - Not Yet,"The company Walleye Capital appears to be related to quant finance, which is explicitly mentioned as not a fit for Tiffany Sun.","Design, build, and maintain data pipelines",http://job-boards.greenhouse.io/walleyecapital-external-students/jobs/4679224006,2026-07-20
